,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
846,847,07/03/2007,0.0,42,14,44,27,15,48,1,40484388.84,,RS,242,10411.84,14062,178.5,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
847,848,10/03/2007,0.0,56,34,17,32,47,27,1,1351049.04,,MG,90,8578.09,4602,167.13,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"SALVADOR, BA"
848,849,14/03/2007,0.0,08,39,09,58,44,49,0,0.0,,,33,20408.37,2208,303.87,SIM,10859511.56,0.0,0.0,Caminhão da Sorte,"ARACAJU, SE"
849,850,17/03/2007,0.0,60,22,59,25,44,07,0,0.0,,,117,9690.08,6520,173.22,SIM,12843555.94,0.0,0.0,Caminhão da Sorte,"Aracaju, SE"
850,851,21/03/2007,0.0,16,32,35,58,19,03,3,4966312.44,,SP,177,6635.61,7593,154.1,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"ALTINÓPOLIS, SP"
851,852,24/03/2007,0.0,14,38,06,23,44,34,0,0.0,,,42,16051.24,3489,192.5,SIM,1179766.12,0.0,0.0,Caminhão da Sorte,"Batatais, SP"
852,853,28/03/2007,0.0,51,30,59,46,38,56,0,0.0,,,17,43287.28,1465,500.41,SIM,2467562.79,0.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
853,854,31/03/2007,0.0,17,03,24,27,44,25,0,0.0,,,88,10150.39,7056,126.11,SIM,9795115.03,0.0,0.0,Caminhão da Sorte,"UBERLÂNDIA, MG"
854,855,04/04/2007,0.0,42,03,24,53,43,31,0,0.0,,,59,16966.53,3478,286.73,SIM,11546909.14,0.0,0.0,Caminhão da Sorte,"CÁSSIA, MG"
855,856,07/04/2007,0.0,11,40,41,47,15,42,0,0.0,,,37,25678.52,2924,323.71,SIM,13209593.04,0.0,0.0,Caminhão da Sorte,"Ibiraci, MG"
856,857,11/04/2007,0.0,17,59,49,02,03,50,0,0.0,,,71,17126.48,4732,256.0,SIM,15337557.86,0.0,0.0,Caminhão da Sorte,"Londrina, PR"
857,858,14/04/2007,0.0,31,37,54,23,04,18,2,8889537.74,,PR,185,7541.37,8821,157.56,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Londrina, PR"
858,859,18/04/2007,0.0,46,47,12,57,34,09,0,0.0,,,35,18296.99,3275,194.8,SIM,7624012.41,0.0,0.0,Caminhão da Sorte,"CURITIBA, PR"
859,860,23/04/2007,0.0,22,08,17,42,44,02,0,0.0,,,111,8602.66,6853,138.82,SIM,9295079.41,0.0,0.0,Caminhão da Sorte,"ITAPETININGA, SP"
860,861,25/04/2007,0.0,42,40,60,59,47,39,1,10840760.96,,ES,34,25977.84,2296,383.23,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"ITAPETININGA, SP"
861,862,28/04/2007,0.0,19,35,12,02,11,08,1,1152211.3,,RS,99,6650.57,5632,116.46,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"ITAPETININGA, SP"
862,863,02/05/2007,0.0,32,53,50,57,15,24,0,0.0,,,25,18975.51,1454,325.04,SIM,830178.33,0.0,0.0,Caminhão da Sorte,"TRÊS DE MAIO, RS"
863,864,05/05/2007,0.0,31,11,33,42,57,08,0,0.0,,,47,16053.56,2926,256.9,SIM,6807400.0,0.0,0.0,Caminhão da Sorte,"SANTO ÂNGELO, RS"
864,865,09/05/2007,0.0,27,23,41,51,26,53,0,0.0,,,28,31424.15,2694,325.36,SIM,8347183.58,0.0,0.0,Caminhão da Sorte,"NATAL, RN"
865,866,12/05/2007,0.0,36,48,27,40,05,46,0,0.0,,,46,23174.32,3704,286.71,SIM,10212715.83,0.0,0.0,Caminhão da Sorte,"NATAL, RN"
866,867,16/05/2007,0.0,54,26,28,19,44,10,0,0.0,,,51,20699.48,4381,240.06,SIM,12060144.51,0.0,0.0,Caminhão da Sorte,"São Paulo, SP"
867,868,19/05/2007,0.0,57,51,21,22,25,40,0,0.0,,,37,32369.99,3453,345.54,SIM,14156101.29,16000000.0,0.0,Caminhão da Sorte,"Santa Cruz, RN"
868,869,23/05/2007,0.0,29,42,50,51,49,27,1,16192436.64,,SP,57,20414.39,3912,296.32,NÃO,0.0,9000000.0,0.0,Caminhão da Sorte,"IPORÁ, GO"
869,870,26/05/2007,0.0,52,08,43,34,40,21,0,0.0,,,26,34488.2,2923,305.61,SIM,8272810.82,10000000.0,0.0,Caminhão da Sorte,"IPORÁ, GO"
870,871,30/05/2007,0.0,17,05,58,01,47,10,0,0.0,,,80,12453.39,6225,159.45,SIM,10016284.93,12000000.0,0.0,Caminhão da Sorte,"ANANINDEUA, PA"
871,872,02/06/2007,0.0,18,55,58,43,31,05,0,0.0,,,81,14747.74,4636,256.7,SIM,12106777.43,14000000.0,0.0,Caminhão da Sorte,"ANANINDEUA, PA"
872,873,06/06/2007,0.0,57,59,04,34,19,30,0,0.0,,,70,17932.61,5051,247.59,SIM,14303522.62,17000000.0,0.0,Caminhão da Sorte,"CAMPOS DOS GOYTACAZES, RJ"
873,874,09/06/2007,0.0,59,20,52,42,44,10,0,0.0,,,32,39615.01,3024,417.62,SIM,23535080.88,26000000.0,0.0,Caminhão da Sorte,"CAMPOS DOS GOYTACAZES, RJ"
874,875,13/06/2007,0.0,53,18,36,58,24,20,1,26631943.24,,SP,153,11566.24,8240,213.95,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"OURINHOS, SP"
875,876,16/06/2007,0.0,04,12,41,45,60,08,0,0.0,,,30,29219.33,3847,227.0,SIM,1534014.85,3000000.0,0.0,Caminhão da Sorte,"OURINHOS, SP"
876,877,20/06/2007,0.0,13,15,20,31,28,36,0,0.0,,,69,14440.64,4817,206.07,SIM,3277722.23,5000000.0,0.0,Caminhão da Sorte,"SANTA TERESA, ES"
877,878,23/06/2007,0.0,37,12,43,38,11,54,0,0.0,,,33,29970.93,3702,266.16,SIM,5008543.3,7000000.0,0.0,Caminhão da Sorte,"SANTA TERESA, ES"
878,879,27/06/2007,0.0,29,10,46,35,42,28,0,0.0,,,45,21995.08,3852,255.98,SIM,13767454.24,16000000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
879,880,30/06/2007,0.0,51,30,49,25,37,46,0,0.0,,,46,28154.03,4314,299.07,SIM,16033853.7,18000000.0,0.0,Caminhão da Sorte,"LAGES, SC"
880,881,04/07/2007,0.0,43,24,04,51,18,56,0,0.0,,,99,14336.7,6959,203.19,SIM,18517686.08,22000000.0,0.0,Caminhão da Sorte,"PALMAS, TO"
881,882,07/07/2007,0.0,42,45,44,60,41,17,1,21492982.24,,SC,81,20989.74,6642,255.0,NÃO,0.0,1300000.0,0.0,Caminhão da Sorte,"PALMAS, TO"
882,883,11/07/2007,0.0,21,37,60,32,52,53,0,0.0,,,13,51899.42,1494,449.89,SIM,1180711.67,2500000.0,0.0,Caminhão da Sorte,"SALINAS, MG"
883,884,14/07/2007,0.0,22,11,02,14,39,12,0,0.0,,,56,15846.82,4752,186.05,SIM,10204577.3,12000000.0,0.0,Caminhão da Sorte,"SALINAS, MG"
884,885,18/07/2007,0.0,13,04,31,33,47,51,0,0.0,,,114,9254.88,6503,161.63,SIM,12050926.17,14000000.0,0.0,Caminhão da Sorte,"IPAMERI, GO"
885,886,21/07/2007,0.0,50,55,37,33,59,17,0,0.0,,,100,12422.33,5764,214.7,SIM,14224834.41,17000000.0,0.0,Caminhão da Sorte,"IPAMERI, GO"
886,887,25/07/2007,0.0,44,12,32,21,01,34,0,0.0,,,79,15886.22,4885,255.94,SIM,16421104.66,20000000.0,0.0,Caminhão da Sorte,"DOMINGOS MARTINS, ES"
887,888,28/07/2007,0.0,50,24,40,54,52,60,1,18947548.96,,DF,50,28873.65,3672,391.67,NÃO,0.0,1000000.0,0.0,Caminhão da Sorte,"DOMINGOS MARTINS, ES"
888,889,01/08/2007,0.0,34,54,20,39,60,24,0,0.0,,,21,30883.09,1733,372.81,SIM,8190614.89,10000000.0,0.0,Caminhão da Sorte,"IRATI, PR"
889,890,04/08/2007,0.0,09,21,22,07,17,54,0,0.0,,,105,10715.07,6983,160.51,SIM,10159508.19,12000000.0,0.0,Caminhão da Sorte,"IRATI, PR"
890,891,08/08/2007,0.0,15,22,19,35,34,16,0,0.0,,,92,13781.11,6400,197.35,SIM,12378266.6,15000000.0,0.0,Caminhão da Sorte,"ANÁPOLIS, GO"
891,892,11/08/2007,0.0,01,49,52,42,19,44,0,0.0,,,54,28078.08,4782,315.87,SIM,15031644.65,18000000.0,0.0,Caminhão da Sorte,"ANÁPOLIS, GO"
892,893,15/08/2007,0.0,56,53,51,26,18,03,0,0.0,,,105,14747.51,6595,233.91,SIM,17741499.79,21000000.0,0.0,Caminhão da Sorte,"RIO DE JANEIRO, RJ"
893,894,18/08/2007,0.0,37,24,44,28,20,41,0,0.0,,,59,31502.25,6653,278.31,SIM,30139459.45,33000000.0,0.0,Caminhão da Sorte,"URUAÇU, GO"
894,895,22/08/2007,0.0,02,55,41,43,57,58,0,0.0,,,82,29366.19,6473,370.6,SIM,34353506.77,40000000.0,0.0,Caminhão da Sorte,"CRUZEIRO DO OESTE, PR"
895,896,25/08/2007,0.0,31,11,41,35,22,05,0,0.0,,,98,31002.68,10769,281.06,SIM,39670465.09,45000000.0,0.0,Caminhão da Sorte,"CRUZEIRO DO OESTE, PR"
896,897,29/08/2007,0.0,21,57,46,22,07,43,0,0.0,,,212,18019.32,16644,228.65,SIM,46355633.71,54000000.0,0.0,Caminhão da Sorte,"GUARAMIRIM, SC"
897,898,01/09/2007,0.0,04,08,03,54,45,30,2,27782053.83,,RO,596,8828.84,27120,193.29,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"GUARAMIRIM, SC"
898,899,05/09/2007,0.0,58,18,54,36,53,20,0,0.0,,,948,951.79,3559,252.57,SIM,20867361.42,24000000.0,0.0,Caminhão da Sorte,"SÃO LUIS, MA"
899,900,08/09/2007,0.0,04,21,59,18,38,34,1,23334752.92,,DF,89,15842.0,6184,227.14,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"SÃO LUIS, MA"
900,901,12/09/2007,0.0,32,34,16,13,56,33,0,0.0,,,100,9381.13,5617,166.39,SIM,1641698.41,3500000.0,0.0,Caminhão da Sorte,"RIO CLARO, SP"
901,902,15/09/2007,0.0,52,55,23,50,58,18,0,0.0,,,68,17237.57,3490,334.59,SIM,3692969.85,6000000.0,0.0,Caminhão da Sorte,"OURO PRETO , MG"
902,903,19/09/2007,0.0,17,05,32,55,20,41,0,0.0,,,62,19346.4,4688,254.89,SIM,5792054.3,8000000.0,0.0,Caminhão da Sorte,"SÃO GONÇALO, RJ"
903,904,22/09/2007,0.0,32,44,59,53,48,51,0,0.0,,,72,18874.08,4007,337.86,SIM,15768458.93,18000000.0,0.0,Caminhão da Sorte,"SÃO GONÇALO, RJ"
904,905,26/09/2007,0.0,04,15,57,55,02,16,1,18405503.18,,RJ,89,16931.26,6223,241.23,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"BOM DESPACHO, MG"
905,906,29/09/2007,0.0,35,39,29,24,07,14,1,1583115.71,,MT,49,18461.99,4239,212.6,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"FORMIGA, MG"
906,907,03/10/2007,0.0,09,41,53,37,36,51,0,0.0,,,25,32080.72,2244,356.05,SIM,1403531.54,3000000.0,0.0,Caminhão da Sorte,"RIBEIRÃO PRETO, SP"
907,908,06/10/2007,0.0,19,01,09,25,50,52,0,0.0,,,120,8660.71,6205,166.86,SIM,3222281.26,5000000.0,0.0,Caminhão da Sorte,"RIBEIRÃO PRETO, SP"
908,909,10/10/2007,0.0,42,17,26,38,28,22,0,0.0,,,48,21301.42,4586,222.11,SIM,11605715.34,14000000.0,0.0,Caminhão da Sorte,"CHAPECÓ, SC"
909,910,13/10/2007,0.0,53,29,36,03,15,27,0,0.0,,,107,10618.33,6512,173.81,SIM,13593997.94,16000000.0,0.0,Caminhão da Sorte,"CHAPECÓ, SC"
910,911,17/10/2007,0.0,49,46,01,29,06,28,1,15981772.55,,MT,63,21657.82,5376,252.84,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"NOVA IGUAÇU, RJ"
911,912,20/10/2007,0.0,26,21,54,04,19,29,0,0.0,,,62,13412.1,4474,185.16,SIM,1455212.96,3000000.0,0.0,Caminhão da Sorte,"NOVA IGUAÇU, RJ"
912,913,24/10/2007,0.0,30,14,59,36,46,38,1,2915782.13,,DF,27,30911.51,2683,309.9,NÃO,0.0,1200000.0,0.0,Caminhão da Sorte,"SIQUEIRA CAMPOS, PR"
913,914,27/10/2007,0.0,33,51,09,23,45,12,0,0.0,,,64,12406.06,4731,167.2,SIM,7590419.67,10000000.0,0.0,Caminhão da Sorte,"QUATIGUÁ, PR"
914,915,31/10/2007,0.0,20,28,49,26,17,48,1,9448268.16,,GO,44,24127.91,3580,295.43,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"JUAZEIRO DO NORTE, CE"
915,916,03/11/2007,0.0,33,37,05,38,28,36,0,0.0,,,144,4648.18,3220,207.09,SIM,1171341.29,2500000.0,0.0,Caminhão da Sorte,"JUAZEIRO DO NORTE, CE"
916,917,07/11/2007,0.0,23,59,25,47,46,30,0,0.0,,,61,14133.49,3491,246.03,SIM,2680091.97,4000000.0,0.0,Caminhão da Sorte,"PARANAGUÁ, PR"
917,918,10/11/2007,0.0,38,44,08,04,12,52,0,0.0,,,135,7591.36,6883,148.33,SIM,4473550.36,6000000.0,0.0,Caminhão da Sorte,"PARANAGUÁ, PR"
918,919,14/11/2007,0.0,43,25,41,60,31,03,0,0.0,,,37,28441.93,3505,299.1,SIM,12153032.42,14000000.0,0.0,Caminhão da Sorte,"BAGÉ, RS"
919,920,17/11/2007,0.0,17,57,55,24,52,05,0,0.0,,,94,12657.72,6584,180.04,SIM,14235226.59,16000000.0,0.0,Caminhão da Sorte,"BAGÉ, RS"
920,921,21/11/2007,0.0,35,41,01,57,09,48,0,0.0,,,62,21395.2,4365,302.75,SIM,16556605.48,20000000.0,0.0,Caminhão da Sorte,"CAXIAS DO SUL, RS"
921,922,24/11/2007,0.0,41,49,45,19,13,12,0,0.0,,,136,11821.04,8735,183.36,SIM,19370014.34,22000000.0,0.0,Caminhão da Sorte,"CAXIAS DO SUL, RS"
922,923,28/11/2007,0.0,53,39,02,50,57,15,0,0.0,,,90,19370.44,6122,283.68,SIM,22420857.89,26000000.0,0.0,Caminhão da Sorte,"TERESÓPOLIS, RJ"
923,924,01/12/2007,0.0,51,27,60,21,20,02,0,0.0,,,90,22081.88,7236,273.61,SIM,35717127.33,40000000.0,0.0,Caminhão da Sorte,"TERESOPOLIS, RJ"
924,925,05/12/2007,0.0,52,37,46,08,22,36,1,40628613.64,,SP,132,21261.85,10214,273.74,NÃO,0.0,1200000.0,0.0,Caminhão da Sorte,"GUARULHOS, SP"
925,926,08/12/2007,0.0,40,41,34,33,21,59,0,0.0,,,24,35599.69,2019,421.58,SIM,1495186.73,3000000.0,0.0,Caminhão da Sorte,"Guarulhos, SP"
926,927,12/12/2007,0.0,36,26,31,23,19,33,0,0.0,,,45,20517.91,3499,262.88,SIM,3110971.95,5000000.0,0.0,Caminhão da Sorte,"Picos, PI"
927,928,15/12/2007,18230080.5,32,10,49,60,04,33,1,5077029.42,,SC,43,26127.01,4246,263.59,NÃO,0.0,1000000.0,0.0,Caminhão da Sorte,"PICOS, PI"
928,929,19/12/2007,0.0,16,49,35,39,57,27,0,0.0,,,42,18094.16,3095,244.61,SIM,9414519.05,11000000.0,0.0,Caminhão da Sorte,"Floriano, PI"
929,930,22/12/2007,0.0,46,20,55,37,28,49,0,0.0,,,73,18344.9,5481,243.81,SIM,11758079.4,16000000.0,0.0,Caminhão da Sorte,"FLORIANO, PI"
930,931,31/12/2007,0.0,17,34,07,36,39,19,0,0.0,,,245,9393.97,14573,157.93,SIM,15785742.06,20000000.0,0.0,Caminhão da Sorte,"Rio de Janeiro, RJ"
931,932,05/01/2008,0.0,02,21,42,53,36,17,1,19685655.01,,RN,196,11370.01,10515,211.94,NÃO,0.0,1300000.0,0.0,Caminhão da Sorte,"Macaé, RJ"
932,933,09/01/2008,0.0,25,39,45,51,08,14,0,0.0,,,66,11712.22,3308,233.68,SIM,1352761.06,3000000.0,0.0,Caminhão da Sorte,"PENEDO, AL"
933,934,12/01/2008,0.0,25,48,44,03,21,01,0,0.0,,,55,17289.83,5101,186.42,SIM,12508366.08,15000000.0,0.0,Caminhão da Sorte,"PENEDO, AL"
934,935,16/01/2008,0.0,07,45,18,13,29,31,0,0.0,,,243,5396.61,10898,120.33,SIM,14803274.65,17000000.0,0.0,Caminhão da Sorte,"Aracaju, SE"
935,936,19/01/2008,0.0,05,33,14,29,44,22,2,8699137.89,,RJ,144,10297.63,9280,159.79,NÃO,0.0,1200000.0,0.0,Caminhão da Sorte,"Aracaju, SE"
936,937,23/01/2008,0.0,22,41,02,30,21,52,0,0.0,,,20,36413.65,1763,413.09,SIM,1274477.8,3000000.0,0.0,Caminhão da Sorte,"SÃO JOÃO DA BARRA, RJ"
937,938,26/01/2008,0.0,35,15,27,57,50,59,0,0.0,,,39,23406.66,3235,282.18,SIM,2871982.33,5000000.0,0.0,Caminhão da Sorte,"São João da Barra, RJ"
938,939,30/01/2008,0.0,06,23,19,50,37,49,0,0.0,,,103,9216.78,5670,167.43,SIM,11264174.77,13500000.0,0.0,Caminhão da Sorte,"GUARAPARI, ES"
939,940,02/02/2008,0.0,25,33,51,31,05,37,0,0.0,,,109,11635.12,6936,182.85,SIM,13483573.63,15000000.0,0.0,Caminhão da Sorte,"GUARAPARI, ES"
940,941,06/02/2008,0.0,11,15,10,27,60,53,0,0.0,,,37,20206.51,3406,219.51,SIM,14791945.07,16000000.0,0.0,Caminhão da Sorte,"POÇOS DE CALDAS, MG"
941,942,09/02/2008,0.0,05,52,18,08,59,42,0,0.0,,,73,20890.58,5310,287.2,SIM,17460716.85,20000000.0,0.0,Caminhão da Sorte,"POÇOS DE CALDAS, MG"
942,943,13/02/2008,0.0,47,41,58,03,23,12,1,20498366.41,,RS,116,14963.79,7783,223.02,NÃO,0.0,1100000.0,0.0,Caminhão da Sorte,"PEDREIRA, SP"
943,944,16/02/2008,0.0,16,58,43,37,52,59,0,0.0,,,21,38432.28,2669,302.39,SIM,9017085.0,11000000.0,0.0,Caminhão da Sorte,"PEDREIRA, SP"
944,945,20/02/2008,0.0,44,08,59,54,04,27,0,0.0,,,118,9974.16,6615,177.92,SIM,11076748.93,13000000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
945,946,23/02/2008,0.0,59,01,47,05,52,12,0,0.0,,,92,15029.8,6373,216.97,SIM,13496546.46,16000000.0,0.0,Caminhão da Sorte,"CAPÃO DA CANOA, RS"
946,947,27/02/2008,0.0,33,11,03,58,14,05,1,16035424.27,,SP,95,15271.45,8955,162.01,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
947,948,01/03/2008,0.0,22,44,41,46,52,54,0,0.0,,,30,27177.27,2141,380.81,SIM,1426806.41,3000000.0,0.0,Caminhão da Sorte,"CRICIUMA, SC"
948,949,05/03/2008,0.0,44,01,51,52,41,23,0,0.0,,,28,31580.9,2679,330.08,SIM,10111849.01,12000000.0,0.0,Caminhão da Sorte,"SÃO LOURENÇO DO SUL, RS"
949,950,08/03/2008,0.0,48,59,49,41,42,23,0,0.0,,,43,30111.09,3953,327.54,SIM,12377708.64,15000000.0,0.0,Caminhão da Sorte,"SÃO LOURENÇO DO SUL, RS"
950,951,12/03/2008,0.0,49,24,39,34,55,14,0,0.0,,,41,33969.92,3894,357.67,SIM,14815050.33,17000000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
951,952,15/03/2008,0.0,54,11,27,18,02,30,0,0.0,,,132,11947.28,7126,221.31,SIM,17574870.51,20000000.0,0.0,Caminhão da Sorte,"FRANCISCO BELTRÃO, PR"
952,953,19/03/2008,0.0,55,48,01,39,16,42,1,20509951.37,,MG,71,23622.38,5055,331.79,NÃO,0.0,1200000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
953,954,22/03/2008,0.0,08,05,24,18,57,33,0,0.0,,,81,7848.36,5213,121.95,SIM,9334367.34,11000000.0,0.0,Caminhão da Sorte,"ITAPERUNA, RJ"
954,955,26/03/2008,0.0,35,05,32,21,33,12,2,5678963.92,,MG,90,12848.01,6180,187.11,NÃO,0.0,1200000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
955,956,29/03/2008,0.0,46,51,47,59,54,57,1,1385109.95,,SP,38,20828.72,2468,320.7,NÃO,0.0,1300000.0,0.0,Caminhão da Sorte,"NOVA LIMA, MG"
956,957,02/04/2008,0.0,50,32,25,34,57,24,0,0.0,,,24,30247.28,2210,328.48,SIM,1270385.5,2500000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
957,958,05/04/2008,0.0,13,22,07,33,51,48,3,978205.14,,BA,269,3535.28,8718,109.09,NÃO,0.0,1300000.0,0.0,Caminhão da Sorte,"JACAREÍ, SP"
958,959,09/04/2008,0.0,57,03,05,11,33,39,0,0.0,,,138,5376.4,7139,103.93,SIM,6756745.86,8500000.0,0.0,Caminhão da Sorte,"SANTO ANDRÉ, SP"
959,960,12/04/2008,0.0,34,06,33,18,53,19,0,0.0,,,73,15299.06,4852,230.18,SIM,8711201.48,11000000.0,0.0,Caminhão da Sorte,"SANTO ANDRÉ, SP"
960,961,16/04/2008,0.0,16,53,02,04,21,36,0,0.0,,,81,15330.15,7193,172.63,SIM,10884250.08,13000000.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
961,962,19/04/2008,0.0,02,48,49,40,55,11,1,13272508.39,,RS,41,33285.83,3554,384.0,NÃO,0.0,1200000.0,0.0,Caminhão da Sorte,"SÃO FRANCISCO DO SUL, SC"
962,963,23/04/2008,0.0,37,17,15,50,48,59,0,0.0,,,30,20269.81,2644,229.99,SIM,1064165.04,2300000.0,0.0,Caminhão da Sorte,"NOVA VENÉCIA, ES"
963,964,26/04/2008,0.0,42,13,33,20,08,26,0,0.0,,,125,7097.23,6128,144.77,SIM,9139860.1,11000000.0,0.0,Caminhão da Sorte,"NOVA VENÉCIA, ES"
964,965,30/04/2008,0.0,36,39,57,58,05,30,0,0.0,,,61,18625.79,3934,288.81,SIM,11128162.61,13000000.0,0.0,Caminhão da Sorte,"MONTE SIÃO, MG"
965,966,03/05/2008,0.0,01,58,26,28,04,41,0,0.0,,,55,21206.52,4397,265.26,SIM,13169290.24,15000000.0,0.0,Caminhão da Sorte,"MONTE SIÃO, MG"
966,967,07/05/2008,0.0,18,14,57,30,13,05,0,0.0,,,91,15768.06,7445,192.74,SIM,15680353.75,18000000.0,0.0,Caminhão da Sorte,"COLATINA, ES"
967,968,10/05/2008,0.0,30,04,13,60,51,01,0,0.0,,,124,13308.65,9572,172.41,SIM,18568330.65,22000000.0,0.0,Caminhão da Sorte,"COLATINA, ES"
968,969,14/05/2008,0.0,56,35,50,13,41,25,1,21823614.22,,PE,82,22684.9,6898,269.67,NÃO,0.0,11000000.0,0.0,Caminhão da Sorte,"DUQUE DE CAXIAS, RJ"
969,970,17/05/2008,0.0,57,34,05,54,28,21,3,3712467.76,,GO,108,10992.48,6144,193.23,NÃO,0.0,1300000.0,0.0,Caminhão da Sorte,"DUQUE DE CAXIAS, RJ"
970,971,21/05/2008,0.0,04,14,33,44,11,45,0,0.0,,,66,11508.75,4390,173.02,SIM,1329260.36,2700000.0,0.0,Caminhão da Sorte,"PATOS DE MINAS, MG"
971,972,24/05/2008,0.0,33,18,15,56,31,34,3,912435.75,,PE,723,1112.86,4082,197.11,NÃO,0.0,1200000.0,0.0,Caminhão da Sorte,"PATOS DE MINAS, MG"
972,973,28/05/2008,0.0,53,36,08,30,01,47,0,0.0,,,36,19679.25,2274,311.55,SIM,1239792.94,2500000.0,0.0,Caminhão da Sorte,"CONCEIÇÃO DE MACABU, RJ"
973,974,31/05/2008,0.0,45,20,38,31,16,12,0,0.0,,,93,10307.56,4213,227.53,SIM,8440373.33,11000000.0,0.0,Caminhão da Sorte,"CONCEIÇÃO DE MACABU, RJ"
974,975,04/06/2008,0.0,33,09,37,40,41,30,0,0.0,,,55,25191.37,4524,306.26,SIM,10865043.23,13500000.0,0.0,Caminhão da Sorte,"REDENÇÃO, PA"
975,976,07/06/2008,0.0,28,53,38,23,14,25,0,0.0,,,74,21152.88,6395,244.77,SIM,13604340.57,16000000.0,0.0,Caminhão da Sorte,"REDENÇÃO, PA"
976,977,11/06/2008,0.0,17,03,09,32,07,05,1,16584111.63,,SP,452,3767.1,24482,69.55,NÃO,0.0,1300000.0,0.0,Caminhão da Sorte,"GOIÁS, GO"
977,978,14/06/2008,0.0,42,58,12,18,16,27,0,0.0,,,69,13220.26,4616,197.61,SIM,1596346.74,3500000.0,0.0,Caminhão da Sorte,"GOIÁS, GO"
978,979,18/06/2008,0.0,28,03,39,51,31,15,0,0.0,,,42,23261.38,3714,263.05,SIM,11484484.11,13000000.0,0.0,Caminhão da Sorte,"IGUAPE, SP"
979,980,21/06/2008,0.0,35,17,59,15,36,29,0,0.0,,,88,16054.57,6837,206.64,SIM,13956888.71,16000000.0,0.0,Caminhão da Sorte,"JACUPIRANGA, SP"
980,981,25/06/2008,0.0,08,41,53,01,58,34,0,0.0,,,74,20200.29,4974,300.53,SIM,16572825.97,19000000.0,0.0,Caminhão da Sorte,"BARREIRAS, BA"
981,982,28/06/2008,0.0,12,24,08,40,43,49,0,0.0,,,125,14102.62,8510,207.15,SIM,19657775.24,23000000.0,0.0,Caminhão da Sorte,"BARREIRAS, BA"
982,983,02/07/2008,0.0,38,45,40,16,32,22,1,24038180.79,,SC,244,10258.56,9930,252.07,NÃO,0.0,1500000.0,0.0,Caminhão da Sorte,"CRAVINHOS, SP"
983,984,05/07/2008,0.0,46,20,04,43,47,10,0,0.0,,,38,26313.69,2643,378.33,SIM,11966686.94,15000000.0,0.0,Caminhão da Sorte,"MORRO AGUDO, SP"
984,985,09/07/2008,0.0,04,56,18,59,46,16,0,0.0,,,55,26215.6,4846,297.54,SIM,14489938.27,17000000.0,0.0,Caminhão da Sorte,"IPAMERI, GO"
985,986,12/07/2008,0.0,32,06,31,24,15,19,0,0.0,,,120,15043.78,7953,226.99,SIM,17649132.28,21000000.0,0.0,Caminhão da Sorte,"IPAMERI, GO"
986,987,16/07/2008,0.0,47,27,13,31,34,58,0,0.0,,,193,10707.6,10923,189.19,SIM,21265623.87,25000000.0,0.0,Caminhão da Sorte,"RIO CLARO, SP"
987,988,19/07/2008,0.0,48,17,46,56,60,08,0,0.0,,,73,31767.36,6874,337.36,SIM,25323903.99,30000000.0,0.0,Caminhão da Sorte,"RIO CLARO, SP"
988,989,23/07/2008,0.0,38,21,27,02,29,32,0,0.0,,,130,23437.38,10296,295.93,SIM,44005353.43,52000000.0,0.0,Caminhão da Sorte,"TOLEDO, PR"
989,990,26/07/2008,0.0,29,18,02,15,10,39,2,26586140.51,,MG,290,18062.91,20863,251.08,NÃO,0.0,2000000.0,0.0,Caminhão da Sorte,"JEQUERI, MG"
990,991,30/07/2008,0.0,08,38,60,41,15,09,0,0.0,,,36,26823.95,3028,318.91,SIM,1689908.71,4000000.0,0.0,Caminhão da Sorte,"BARRA DO GARÇAS, MT"
